snapshot_at,urls_discovered,urls_fetched,current_qps,success_rate,p50_latency_ms,p95_latency_ms,discovered_last_minute,fetched_last_minute,active_domains,errors_last_minute
"2026-03-05 12:51:27",214206472,13601098,149.35,0.685323745384377,327,3655,73191,8961,1854436,2820
"2026-03-05 12:52:26",214271313,13610320,153.7,0.685151110638583,328,3582,64841,9222,1855790,2904
"2026-03-05 12:53:26",214342730,13619086,146.1,0.684966476778346,316,3787,71417,8766,1857524,2762
"2026-03-05 12:54:26",214401407,13627981,148.25,0.684788441273674,405,3446,58677,8895,1858556,2804
"2026-03-05 12:55:26",214468250,13637580,159.983333333333,0.684593289854309,315,3517,66843,9599,1860183,3028
"2026-03-05 12:56:27",214525627,13647107,158.783333333333,0.6843757599963,328,3507,57377,9527,1860817,3007
"2026-03-05 12:57:26",214574727,13656350,154.05,0.684128838765569,337,3655,49100,9243,1861161,2920
"2026-03-05 12:58:26",214623940,13665551,153.35,0.683877627337697,261,3445,49213,9201,1861294,2909
"2026-03-05 12:59:26",214679678,13674785,153.9,0.683665991099438,381,4322,55738,9234,1861543,2922
"2026-03-05 13:00:26",214737470,13684679,164.9,0.683428895172247,314,3513,57792,9894,1861546,3133
"2026-03-05 13:01:27",214828052,13694006,155.45,0.683263079853311,419,3646,90582,9327,1865031,2955
"2026-03-05 13:02:26",215007396,13702550,142.4,0.683164658307975,581,5044,179344,8544,1876607,2708
"2026-03-05 13:03:26",215063967,13711889,155.65,0.682960108737885,360,3657,56571,9339,1875603,2961
"2026-03-05 13:04:26",215143493,13719382,124.883333333333,0.68291978456297,479,3951,79526,7493,1875112,2376
"2026-03-05 13:05:26",215231870,13726200,113.633333333333,0.682979787771207,741,4766,88377,6818,1874736,2162
"2026-03-05 13:06:27",215319697,13733251,117.516666666667,0.683070759429701,789,4791,87827,7051,1874671,2235
"2026-03-05 13:07:26",215443903,13740761,125.166666666667,0.683141474440741,815,4475,124206,7510,1874777,2380
"2026-03-05 13:08:26",215520292,13747317,109.266666666667,0.683219024255205,820,4750,76389,6556,1874809,2077
"2026-03-05 13:09:26",215594889,13753538,103.683333333333,0.683302561789437,841,4911,74597,6221,1874853,1971
"2026-03-05 13:10:26",215670609,13760274,112.266666666667,0.683395207386529,873,4830,75720,6736,1874887,2133
"2026-03-05 13:11:27",215760613,13766825,109.183333333333,0.683458617077513,825,4760,90004,6551,1874882,2074
"2026-03-05 13:12:26",215823504,13773846,117.016666666667,0.683506780406395,632,4120,62891,7021,1874899,2223
"2026-03-05 13:13:26",215902998,13780416,109.5,0.683584988388798,803,4648,79494,6570,1874846,2079
"2026-03-05 13:14:26",215974271,13786965,109.15,0.683673008890972,874,4957,71273,6549,1874955,2072
"2026-03-05 13:15:26",216043264,13793622,110.95,0.68374814221806,836,4666,68993,6657,1874946,2106
"2026-03-05 13:16:27",216137349,13800909,121.45,0.683812427749051,709,4363,94085,7287,1874894,2305
"2026-03-05 13:17:26",216236221,13808152,120.716666666667,0.683859897598244,669,4355,98872,7243,1875129,2290
"2026-03-05 13:18:26",216299493,13815033,114.683333333333,0.683817065137603,687,4739,63272,6881,1874850,2176
"2026-03-05 13:19:26",216345144,13821305,104.533333333333,0.683707688690555,888,5895,45651,6272,1874957,1984
"2026-03-05 13:20:26",216387577,13826984,94.65,0.683591091249601,1415,6176,42433,5679,1875121,1797
"2026-03-05 13:21:27",216422481,13832547,92.7166666666667,0.683445980174579,831,5510,34904,5563,1875188,1761
"2026-03-05 13:22:26",216457302,13837881,88.9,0.683306214498162,786,4461,34821,5334,1875313,1690
"2026-03-05 13:23:26",216501598,13843593,95.2,0.683179615252523,1193,5655,44296,5712,1875265,1810
"2026-03-05 13:24:26",216539506,13848815,87.0333333333333,0.68304506481645,1474,5976,37908,5222,1875104,1656
"2026-03-05 13:25:26",216579045,13854289,91.2333333333333,0.682899643390831,1185,5621,39539,5474,1875128,1736
"2026-03-05 13:26:27",216621621,13859908,93.65,0.68275843851793,1156,5471,42576,5619,1875073,1783
"2026-03-05 13:27:26",216674071,13865940,100.533333333333,0.682618288663789,1179,5703,52450,6032,1875047,1915
"2026-03-05 13:28:26",216718769,13871874,98.9,0.682469231906528,1069,5532,44698,5934,1875186,1885
"2026-03-05 13:29:26",216765311,13878425,109.183333333333,0.682302110444012,1044,5488,46542,6551,1875229,2082
"2026-03-05 13:30:26",216808895,13884989,109.4,0.682119750524174,815,6198,43584,6564,1875259,2087
"2026-03-05 13:31:27",216856396,13891778,113.15,0.681933997313221,945,6293,47501,6789,1875352,2160
"2026-03-05 13:32:26",216907908,13898940,119.366666666667,0.681751727016303,1045,5913,51512,7162,1875551,2280
"2026-03-05 13:33:26",216957341,13906339,123.316666666667,0.681543142279521,566,7316,49433,7399,1875574,2357
"2026-03-05 13:34:26",217006795,13913559,120.333333333333,0.681339560702349,512,7400,49454,7220,1875666,2301
"2026-03-05 13:35:26",217054940,13921082,125.383333333333,0.681131793796199,480,6815,48145,7523,1875733,2399
"2026-03-05 13:36:27",217108699,13928557,124.583333333333,0.680936919627529,748,6236,53759,7475,1875733,2385
"2026-03-05 13:37:26",217172911,13935388,113.85,0.680835444643737,692,7637,64212,6831,1875798,2181
"2026-03-05 13:38:26",217270180,13943202,130.233333333333,0.680850943000639,569,6725,97269,7814,1876473,2494
"2026-03-05 13:39:26",217367611,13951053,130.85,0.680916721038184,613,4372,97431,7851,1876556,2506
"2026-03-05 13:40:26",217472235,13958677,127.066666666667,0.681009446032031,691,4484,104624,7624,1876552,2432
"2026-03-05 13:41:27",217581009,13966088,123.516666666667,0.681108426926955,707,4595,108774,7411,1876690,2364
"2026-03-05 13:42:26",217694395,13973369,121.35,0.681200600366029,727,4417,113386,7281,1876601,2322
"2026-03-05 13:43:26",217816258,13979819,107.5,0.681283040393892,862,5188,121863,6450,1876504,2056
"2026-03-05 13:44:26",217911746,13986453,110.566666666667,0.681369501084728,866,5271,95488,6634,1876476,2114
"2026-03-05 13:45:26",218004040,13993177,112.066666666667,0.681461123792832,800,4838,92294,6724,1876504,2142
"2026-03-05 13:46:27",218079484,13999427,104.166666666667,0.681543104987737,862,5054,75444,6250,1876415,1991
"2026-03-05 13:47:26",218161230,14006055,110.466666666667,0.681644357055108,904,4958,81746,6628,1876340,2111
"2026-03-05 13:48:26",218241237,14012759,111.733333333333,0.681731704265521,860,4913,80007,6704,1876290,2134
"2026-03-05 13:49:26",218328483,14019700,115.683333333333,0.681824105079488,778,4737,87246,6941,1876247,2209
"2026-03-05 13:50:26",218420309,14026616,115.266666666667,0.681912751508966,736,4650,91826,6916,1876131,2200
"2026-03-05 13:51:27",218481739,14033522,115.1,0.6820303285183,713,4133,61430,6906,1876123,2196
"2026-03-05 13:52:26",218520300,14039621,101.65,0.682142182141154,1084,3651,38561,6099,1876254,1939
"2026-03-05 13:53:26",218610466,14046898,121.283333333333,0.682256696015936,650,4087,90166,7277,1876147,2313
"2026-03-05 13:54:26",218741735,14054247,122.483333333333,0.682331351861348,589,4720,131269,7349,1876100,2335
"2026-03-05 13:55:26",218864978,14061116,114.483333333333,0.682428706784056,714,5049,123243,6869,1876307,2182
"2026-03-05 13:56:27",218947250,14067700,109.733333333333,0.682522958898611,767,5904,82272,6584,1876286,2091
"2026-03-05 13:57:26",219064408,14074599,114.983333333333,0.682588091760714,803,5041,117158,6899,1876098,2190
"2026-03-05 13:58:26",219137152,14081504,115.083333333333,0.682664387750654,741,4335,72744,6905,1875878,2192
"2026-03-05 13:59:26",219230164,14088352,114.133333333333,0.682746213820279,759,4870,93012,6848,1875698,2173
"2026-03-05 14:00:26",219322900,14095340,116.466666666667,0.682784898658618,630,4459,92736,6988,1875350,2217
"2026-03-05 14:01:27",219401248,14102185,114.083333333333,0.68288705081271,735,4762,78348,6845,1875309,2171
"2026-03-05 14:02:26",219484617,14108935,112.5,0.683005532247193,915,5249,83369,6750,1875167,2140
"2026-03-05 14:03:26",219574886,14115786,114.183333333333,0.683124498792558,952,5408,90269,6851,1875062,2171
"2026-03-05 14:04:26",219664455,14122408,110.366666666667,0.683212414962356,871,5340,89569,6622,1874963,2098
"2026-03-05 14:05:26",219758797,14129577,119.483333333333,0.683263565371232,613,4491,94342,7169,1874177,2271
"2026-03-05 14:06:27",219828397,14136073,108.266666666667,0.68328016623255,561,4097,69600,6496,1873938,2058
"2026-03-05 14:07:26",219902841,14143112,117.316666666667,0.683358877957365,716,4499,74444,7039,1873931,2229
"2026-03-05 14:08:26",219980942,14149937,113.75,0.683444475358849,751,4860,78101,6825,1873982,2161
"2026-03-05 14:09:26",220054718,14156685,112.466666666667,0.683527238530008,763,4771,73776,6748,1873927,2136
"2026-03-05 14:10:26",220123599,14163360,111.25,0.68361564567581,787,4723,68881,6675,1873835,2112
"2026-03-05 14:11:27",220183857,14169793,107.216666666667,0.683685743882741,831,4944,60258,6433,1873921,2035
"2026-03-05 14:12:26",220248449,14176308,108.583333333333,0.683775296038689,849,4729,64592,6515,1873897,2061
"2026-03-05 14:13:26",220319609,14182966,110.966666666667,0.68385045819626,862,4796,71160,6658,1873742,2105
"2026-03-05 14:14:26",220409979,14189816,114.166666666667,0.683934333477993,788,4673,90370,6850,1873895,2166
"2026-03-05 14:15:26",220478683,14196267,107.516666666667,0.684023536697176,805,4642,68704,6451,1873959,2039
"2026-03-05 14:16:27",220551099,14202309,100.7,0.684093826777387,903,4862,72416,6042,1873825,1909
"2026-03-05 14:17:26",220617418,14208945,110.6,0.684174703065332,861,4776,66319,6636,1873881,2096
"2026-03-05 14:18:26",220684300,14215378,107.216666666667,0.684251657632416,877,5104,66882,6433,1873810,2032
"2026-03-05 14:19:26",220754336,14222050,111.2,0.68434224584466,870,5074,70036,6672,1873869,2107
"2026-03-05 14:20:26",220815975,14228357,105.116666666667,0.684413654361206,899,5049,61639,6307,1873822,1991
"2026-03-05 14:21:27",220879874,14234782,107.083333333333,0.684451609474534,855,5026,63899,6425,1873635,2028
"2026-03-05 14:22:26",220942916,14241513,112.183333333333,0.684493245212657,753,4849,63042,6731,1873719,2124
"2026-03-05 14:23:26",221010503,14248273,112.666666666667,0.684560270727915,730,4663,67587,6760,1873662,2133
"2026-03-05 14:24:26",221097806,14254972,111.65,0.684609447455169,766,4617,87303,6699,1873703,2113
"2026-03-05 14:25:26",221160408,14261244,104.533333333333,0.684673209288123,863,5117,62602,6272,1873583,1978
"2026-03-05 14:26:27",221211655,14266339,84.9166666666667,0.684725673520888,1004,5443,51247,5095,1873501,1607
"2026-03-05 14:27:26",221253032,14271119,79.6666666666667,0.684761756398516,1046,5723,41377,4780,1873378,1507
"2026-03-05 14:28:26",221334924,14277958,113.983333333333,0.684816818013948,838,5122,81892,6839,1873400,2156
"2026-03-05 14:29:26",221394617,14284092,102.233333333333,0.684884823768183,806,4999,59693,6134,1873485,1933
"2026-03-05 14:30:26",221447765,14289939,97.45,0.684940924788161,930,5237,53148,5847,1873474,1843
"2026-03-05 14:31:27",221514747,14296276,105.616666666667,0.685004474877697,884,4854,66982,6337,1873438,1997
"2026-03-05 14:32:26",221588548,14302863,109.783333333333,0.685085196307477,787,4373,73801,6587,1873430,2075
"2026-03-05 14:33:26",221660869,14309507,110.733333333333,0.685162251358287,856,4472,72321,6644,1873334,2092
"2026-03-05 14:34:26",221731612,14316002,108.25,0.685248115916251,860,4484,70743,6495,1873295,2045
"2026-03-05 14:35:26",221803205,14322382,106.333333333333,0.685318670527749,838,4594,71593,6380,1873263,2008
"2026-03-05 14:36:27",221866188,14328630,104.133333333333,0.685368173429259,860,4810,62983,6248,1873373,1966
"2026-03-05 14:37:26",221946078,14334829,103.316666666667,0.685438385881139,894,4931,79890,6199,1873349,1950
"2026-03-05 14:38:26",222028042,14341078,104.15,0.685508140652265,878,4779,81964,6249,1873314,1966
"2026-03-05 14:39:26",222093452,14347264,103.1,0.685563776620269,850,4799,65410,6186,1873310,1946
"2026-03-05 14:40:26",222165627,14354400,118.933333333333,0.6856157652326,675,4085,72175,7136,1873354,2244
"2026-03-05 14:41:27",222236709,14360687,104.783333333333,0.68569551927247,733,4502,71082,6287,1873323,1977
"2026-03-05 14:42:26",222326609,14367304,110.283333333333,0.685789000280498,824,4875,89900,6617,1873377,2080
"2026-03-05 14:43:26",222387870,14373320,100.266666666667,0.685859152418345,764,4989,61261,6016,1873319,1890
"2026-03-05 14:44:26",222454982,14379627,105.116666666667,0.685936251225871,853,4838,67112,6307,1873239,1981
"2026-03-05 14:45:26",222524751,14385910,104.716666666667,0.68601479673783,871,4748,69769,6283,1873131,1973
"2026-03-05 14:46:27",222590759,14392191,104.683333333333,0.68610108623296,863,5064,66008,6281,1873205,1972
"2026-03-05 14:47:26",222669883,14398646,107.583333333333,0.686192085763759,899,5025,79124,6455,1873158,2026
"2026-03-05 14:48:26",222741795,14405100,107.566666666667,0.686270078851623,851,4702,71912,6454,1873124,2025
"2026-03-05 14:49:26",222812932,14411686,109.766666666667,0.686356990761401,834,4756,71137,6586,1873157,2066
"2026-03-05 14:50:26",222884414,14417904,103.633333333333,0.686431793777139,727,4604,71482,6218,1873220,1950
"2026-03-05 14:51:27",222977746,14424834,115.5,0.686514536087632,666,4338,93332,6930,1873367,2173
"2026-03-05 14:52:26",223084349,14431751,115.283333333333,0.686591418455145,701,4316,106603,6917,1873388,2168
"2026-03-05 14:53:26",223194103,14438214,107.716666666667,0.686663397790137,707,4316,109754,6463,1873423,2026
"2026-03-05 14:54:26",223287740,14444869,110.916666666667,0.686730220269448,744,4431,93637,6655,1873422,2085
"2026-03-05 14:55:26",223380406,14451273,106.733333333333,0.686787772711852,764,4287,92666,6404,1873394,2006
"2026-03-05 14:56:26",223480093,14457636,106.05,0.686844913453456,742,4644,99687,6363,1873285,1993
"2026-03-05 14:57:26",223578765,14463958,105.366666666667,0.68690614500998,749,4867,98672,6322,1873366,1980
"2026-03-05 14:58:26",223682491,14470598,110.666666666667,0.686971342523725,724,4713,103726,6640,1873322,2079
"2026-03-05 14:59:26",223788643,14477152,109.233333333333,0.68704717216625,737,4660,106152,6554,1873308,2052
"2026-03-05 15:00:26",223927472,14483709,109.283333333333,0.687127787341854,757,4409,138829,6557,1873146,2052
"2026-03-05 15:01:27",224068966,14490445,112.266666666667,0.687210607039813,759,4461,141494,6736,1873061,2107
"2026-03-05 15:02:26",224179214,14496996,109.183333333333,0.687275025643525,761,4618,110248,6551,1873050,2049
"2026-03-05 15:03:26",224297555,14504289,121.55,0.68735696608329,635,4354,118341,7293,1873017,2281
"2026-03-05 15:04:26",224388514,14511060,112.85,0.687414024748518,695,4419,90959,6771,1873086,2117
"2026-03-05 15:05:26",224470099,14517767,111.783333333333,0.687482125265259,562,4365,81585,6707,1873221,2097
"2026-03-05 15:06:27",224559497,14524714,115.783333333333,0.687555079898361,600,4186,89398,6947,1873326,2171
"2026-03-05 15:07:26",224636277,14531473,112.65,0.687629228501213,625,4200,76780,6759,1873226,2112
"2026-03-05 15:08:26",224729098,14538251,112.966666666667,0.687682308739715,686,4205,92821,6778,1873225,2117
"2026-03-05 15:09:26",224825963,14545450,119.983333333333,0.687739037819139,654,4196,96865,7199,1873207,2248
"2026-03-05 15:10:26",224923950,14552226,112.933333333333,0.687800321359434,671,4257,97987,6776,1873217,2116
"2026-03-05 15:11:27",225030648,14558876,110.833333333333,0.687857782595397,691,4281,106698,6650,1873234,2076
"2026-03-05 15:12:26",225149889,14565719,114.05,0.687930879029292,651,4119,119241,6843,1873284,2136
"2026-03-05 15:13:26",225257636,14572454,112.25,0.687997409036629,578,4012,107747,6735,1873540,2102
"2026-03-05 15:14:26",225349358,14579167,111.883333333333,0.688059200539831,527,4082,91722,6713,1873809,2095
"2026-03-05 15:15:26",225486884,14585420,104.216666666667,0.688141010403906,697,4550,137526,6253,1873871,1951
"2026-03-05 15:16:27",225572945,14591435,100.25,0.688200725723411,819,4957,86061,6015,1873858,1876
"2026-03-05 15:17:26",225675656,14598239,113.4,0.688274853606744,684,4594,102711,6804,1873975,2121
"2026-03-05 15:18:26",225735586,14603060,80.35,0.688333860467087,738,4478,59930,4821,1874405,1503
"2026-03-05 15:19:26",225783802,14607314,70.9,0.688362253155321,789,4201,48216,4254,1875316,1326
"2026-03-05 15:20:26",225839615,14612011,78.2833333333333,0.68837070337909,747,3855,55813,4697,1875578,1464
"2026-03-05 15:21:27",225878015,14616255,70.7333333333333,0.688389644023808,721,3284,38400,4244,1875904,1323
"2026-03-05 15:22:26",225936303,14622011,95.9333333333333,0.688422441312095,707,3310,58288,5756,1876136,1794
"2026-03-05 15:23:26",225999758,14628098,101.45,0.688463240082628,628,3803,63455,6087,1876461,1897
"2026-03-05 15:24:26",226080441,14634340,104.033333333333,0.688516630993166,709,4201,80683,6242,1876516,1945
"2026-03-05 15:25:26",226178583,14640748,106.8,0.688585539796612,786,4883,98142,6408,1876534,1996
"2026-03-05 15:26:28",226270030,14647293,109.083333333333,0.68865850922883,745,4847,91447,6545,1876400,2038
"2026-03-05 15:27:26",226368119,14653763,107.833333333333,0.688721996132331,736,4883,98089,6470,1876488,2014
"2026-03-05 15:28:26",226444684,14660400,110.616666666667,0.688773346581581,728,4725,76565,6637,1876440,2066
"2026-03-05 15:29:26",226560658,14667238,113.966666666667,0.688837046717861,741,4636,115974,6838,1876281,2128
"2026-03-05 15:30:26",226697324,14673525,104.783333333333,0.68891119047472,805,4914,136666,6287,1876256,1956
"2026-03-05 15:39:51",226706445,14674238,11.8833333333333,0.688898532492809,778,4914,9121,713,1876144,222
"2026-03-05 15:40:27",226706476,14674250,0.2,0.688898004444257,777,4914,31,12,1876141,4
"2026-03-05 15:41:27",226706601,14674259,0.15,0.688898207903172,778,4914,125,9,1876139,3
"2026-03-05 15:42:27",226706606,14674260,0.0166666666666667,0.688898230509701,777,4914,5,1,1876139,1
"2026-03-05 15:43:27",226706644,14674265,0.0833333333333333,0.688898198210309,777,4914,38,5,1876142,2
"2026-03-05 15:44:29",226706649,14674267,0.0333333333333333,0.688898243423347,777,4914,5,2,1876142,1
"2026-03-05 15:45:43",226773072,14678323,67.6,0.864891518737673,711,3931,66423,4056,1876527,548
"2026-03-05 15:46:43",226841859,14684740,106.95,0.764632865463573,698,5077,68787,6417,1876836,1511
"2026-03-05 15:47:43",226919909,14691175,107.25,0.765495623373551,896,5627,78050,6435,1876770,1510
"2026-03-05 15:48:43",227009164,14697907,112.2,0.764213197969543,983,5885,89255,6732,1876753,1588
"2026-03-05 15:49:44",227072358,14704900,116.55,0.748637090719159,595,5290,63194,6993,1876714,1758
"2026-03-05 15:50:43",227152166,14711286,106.433333333333,0.742024365866177,638,5535,79808,6386,1877011,1648
"2026-03-05 15:51:43",227235675,14717655,106.15,0.743661841983959,918,5774,83509,6369,1877075,1633
"2026-03-05 15:52:43",227315237,14724516,114.35,0.734462377360743,753,5303,79562,6861,1877339,1822
"2026-03-05 15:53:43",227402400,14731197,111.35,0.729018092394168,628,5224,87163,6681,1877425,1811
"2026-03-05 15:54:44",227480976,14737635,107.3,0.726865294786012,672,5353,78576,6438,1877469,1759
"2026-03-05 15:55:43",227549138,14743586,99.1833333333333,0.720610510826757,686,5603,68162,5951,1877639,1663
"2026-03-05 15:56:43",227610093,14749647,101.016666666667,0.723865746882462,803,5952,60955,6061,1877579,1674
"2026-03-05 15:57:43",227681482,14755845,103.3,0.725330358675133,903,5807,71389,6198,1877620,1703
"2026-03-05 15:58:43",227748380,14762073,103.8,0.72944901259595,956,5773,66898,6228,1877500,1685
"2026-03-05 15:59:44",227824306,14768787,111.9,0.732300042319086,827,5496,75926,6714,1877630,1798
"2026-03-05 16:00:43",227900849,14775366,109.65,0.736070584278776,924,5477,76543,6579,1877624,1737
"2026-03-05 16:01:43",227968882,14781718,105.866666666667,0.738792565913765,970,5609,68033,6352,1877682,1660
"2026-03-05 16:02:43",228029844,14788244,108.766666666667,0.73744702878651,842,5463,60962,6526,1877663,1714
"2026-03-05 16:03:43",228094533,14794604,106.0,0.738642312838113,881,5435,64689,6360,1877684,1663
"2026-03-05 16:04:44",228154641,14800968,106.066666666667,0.741683175349839,998,5680,60108,6364,1877790,1644
"2026-03-05 16:05:43",228212718,14807583,110.25,0.745289387620391,978,5652,58077,6615,1877766,1685
"2026-03-05 16:06:43",228269489,14814285,111.7,0.747768144095759,873,5476,56771,6702,1877883,1691
"2026-03-05 16:07:43",228321294,14820723,107.3,0.750266291582455,813,5559,51805,6438,1877942,1608
"2026-03-05 16:08:43",228374814,14827182,107.65,0.75169211653533,912,5619,53520,6459,1878024,1604
"2026-03-05 16:09:44",228425998,14833286,101.733333333333,0.753350228589037,994,5630,51184,6104,1878133,1506
"2026-03-05 16:10:43",228479319,14839744,107.633333333333,0.754128972606465,912,5514,53321,6458,1878119,1588
"2026-03-05 16:11:43",228540864,14846144,106.666666666667,0.755714842590923,834,5559,61545,6400,1878037,1564
"2026-03-05 16:12:43",228600929,14852694,109.166666666667,0.757732854332584,870,5737,60065,6550,1878101,1587
"2026-03-05 16:13:43",228650586,14858952,104.3,0.759590654357419,948,5771,49657,6258,1878224,1505
"2026-03-05 16:14:44",228706523,14864907,99.25,0.760386067981536,987,5894,55937,5955,1878332,1427
"2026-03-05 16:15:43",228757710,14870867,99.3333333333333,0.760946083418108,933,5932,51187,5960,1878534,1425
"2026-03-05 16:16:43",228817048,14877481,110.233333333333,0.762624622319328,928,5603,59338,6614,1878646,1571
"2026-03-05 16:17:43",228877496,14884177,111.6,0.763884521937973,897,5733,60448,6696,1878677,1582
"2026-03-05 16:18:43",228937750,14890742,109.416666666667,0.765049081880125,822,5599,60254,6565,1878728,1543
"2026-03-05 16:19:43",229000170,14897217,107.916666666667,0.766221125812963,857,5557,62420,6475,1878902,1514
"2026-03-05 16:20:43",229063097,14903368,102.516666666667,0.767037245581643,969,5662,62927,6151,1878905,1433
"2026-03-05 16:21:43",229139583,14909647,104.65,0.767601325516187,997,5575,76486,6279,1878893,1460
"2026-03-05 16:22:43",229216870,14915919,104.533333333333,0.768116961581117,1053,5806,77287,6272,1878815,1455
"2026-03-05 16:23:43",229283808,14922277,105.966666666667,0.769440748356921,1076,5832,66938,6358,1878822,1466
"2026-03-05 16:24:44",229354967,14928464,103.116666666667,0.771173538633422,1152,6062,71159,6187,1878807,1416
"2026-03-05 16:25:43",229430174,14934387,98.7166666666667,0.772182069813932,1088,6334,75207,5923,1878867,1350
"2026-03-05 16:26:43",229497689,14940435,100.8,0.773274773827057,1083,6085,67515,6048,1878770,1372
"2026-03-05 16:27:43",229574555,14947379,115.733333333333,0.773759483288907,918,5474,76866,6944,1879065,1572
"2026-03-05 16:28:43",229653060,14954337,115.966666666667,0.774463526975399,805,5363,78505,6958,1878946,1570
"2026-03-05 16:29:44",229749235,14961668,122.183333333333,0.772888751256955,518,4726,96175,7331,1879523,1665
"2026-03-05 16:30:43",229799038,14967655,99.7833333333333,0.77240037083998,821,6558,49803,5987,1880318,1363
"2026-03-05 16:31:43",229873385,14974889,120.566666666667,0.770366107603569,605,6419,74347,7234,1880127,1662
"2026-03-05 16:32:43",229960501,14981726,113.95,0.770775940857155,620,5055,87116,6837,1880531,1568
"2026-03-05 16:33:43",230072254,14988177,107.516666666667,0.77176260711669,816,5412,111753,6451,1880778,1473
"2026-03-05 16:34:44",230172295,14994642,107.75,0.772866172454155,1095,6012,100041,6465,1880885,1469
"2026-03-05 16:35:43",230249234,15001626,116.4,0.772897644482052,818,5409,76939,6984,1880650,1587
"2026-03-05 16:36:43",230319827,15008246,110.333333333333,0.773866021516323,994,5538,70593,6620,1880595,1498
"2026-03-05 16:37:43",230392090,15014934,111.466666666667,0.77487399718787,1118,5515,72263,6688,1880736,1506
"2026-03-05 16:38:43",230508759,15022490,125.933333333333,0.772338415325811,732,5079,116669,7556,1880151,1721
"2026-03-05 16:39:44",230640055,15030011,125.35,0.767085319780516,214,4723,131296,7521,1879890,1752
"2026-03-05 16:40:43",230738822,15037585,126.233333333333,0.761847747703114,284,4700,98767,7574,1879971,1804
"2026-03-05 16:41:43",230833373,15045963,139.633333333333,0.755598661271577,284,4517,94551,8378,1879242,2048
"2026-03-05 16:42:43",230900443,15053931,132.8,0.746615428378777,226,4347,67070,7968,1879398,2019
"2026-03-05 16:43:43",230955765,15060426,108.25,0.739625387469928,276,4317,55322,6495,1879778,1692
"2026-03-05 16:44:43",231006052,15068094,127.8,0.731925439342656,221,4357,50287,7668,1879017,2056
"2026-03-05 16:45:43",231063456,15076614,142.0,0.72396463748953,315,4500,57404,8520,1877932,2352
"2026-03-05 16:46:43",231167799,15083945,122.183333333333,0.719201421604284,477,5240,104343,7331,1877796,2059
"2026-03-05 16:47:43",231244012,15091722,129.616666666667,0.71283850953995,225,4481,76213,7777,1878477,2234
"2026-03-05 16:48:43",231277401,15099774,134.2,0.704740462554083,261,4412,33389,8052,1877740,2378
"2026-03-05 16:49:44",231318093,15108530,145.933333333333,0.696253192189986,277,4599,40692,8756,1876377,2660
"2026-03-05 16:50:43",231349719,15117129,143.316666666667,0.687351816141371,295,4449,31626,8599,1875338,2689
"2026-03-05 16:51:43",231381408,15125301,136.2,0.678968769538438,289,4497,31689,8172,1875083,2624
"2026-03-05 16:52:43",231424824,15133177,131.266666666667,0.671985792421172,427,4930,43416,7876,1874753,2584
"2026-03-05 16:53:43",231449528,15141139,132.7,0.663841481176854,255,4619,24704,7962,1872742,2677
"2026-03-05 16:54:44",231471695,15150171,150.533333333333,0.654312634480904,255,4495,22167,9032,1870362,3123
"2026-03-05 16:55:43",231486212,15159102,148.85,0.644534738622418,229,4442,14517,8931,1867091,3175
"2026-03-05 16:56:43",231504088,15167464,139.366666666667,0.635981159658311,240,4444,17876,8362,1865062,3044
"2026-03-05 16:57:43",231522574,15175609,135.75,0.628537006674087,272,4443,18486,8145,1863242,3026
"2026-03-05 16:58:43",231542647,15183234,127.083333333333,0.621798662781674,244,4454,20073,7625,1861124,2884
"2026-03-05 16:59:44",231555481,15192215,149.683333333333,0.613019067551183,202,4443,12834,8981,1858161,3476
"2026-03-05 17:00:43",231577105,15201042,147.116666666667,0.604799012861279,191,3888,21624,8827,1857816,3489
"2026-03-05 17:01:43",231593209,15209303,137.683333333333,0.597662587190395,232,4431,16104,8261,1855124,3324
"2026-03-05 17:02:43",231610541,15216983,128.0,0.591865727194334,244,4469,17332,7680,1852841,3135
"2026-03-05 17:03:43",231644865,15225680,144.95,0.585791412244543,231,4451,34324,8697,1851001,3603
"2026-03-05 17:04:44",231679832,15233845,136.083333333333,0.580296223225359,229,4470,34967,8165,1848582,3427
"2026-03-05 17:05:43",231699731,15241623,129.633333333333,0.574443559246752,233,4475,19899,7778,1846199,3310
"2026-03-05 17:06:43",231708717,15249713,134.833333333333,0.567549344334655,217,4426,8986,8090,1843159,3499
"2026-03-05 17:07:43",231717561,15258571,147.633333333333,0.560215230427996,258,4442,8844,8858,1839723,3896
"2026-03-05 17:08:43",231725648,15267256,144.75,0.55326827310456,215,4461,8087,8685,1836400,3880
"2026-03-05 17:09:44",231732294,15275696,140.666666666667,0.546408636763442,195,4437,6646,8440,1833330,3829
"2026-03-05 17:10:43",231743672,15283926,137.166666666667,0.540390611801023,213,4434,11378,8230,1830518,3783
"2026-03-05 17:11:43",231767594,15291447,125.35,0.536457759486698,236,4423,23922,7521,1830772,3487
"2026-03-05 17:12:43",231892445,15297658,103.516666666667,0.537089884197879,435,8019,124851,6211,1878248,2876
"2026-03-05 17:13:43",232004479,15305005,122.45,0.535085883520574,233,5469,112034,7347,1881861,3416
"2026-03-05 17:14:44",232029526,15313125,135.333333333333,0.530794010562598,223,4425,25047,8120,1880302,3810
"2026-03-05 17:15:43",232051564,15320771,127.433333333333,0.526221028794872,238,4518,22038,7646,1878169,3623
